	product_id	image_url	description	yes_count	no_count	label
16	180045967	https://pictures.depop.com/b0/12638806/799855362_d386df2e5fc64963b379e810dd4019ae/P0.jpg	EVERY ITEM NOW £15!   #dress #summer #pink #holiday #evening   Key words: bodycon ribbed knitted midi summer spring outfit outfit of the day new with tags boutique brand new fashion style oh polly missguided i saw it first river island pink boutique pretty little thing primark, Zara next cute size 4, 6, 8, 10, 12, 14, trend races occasion jumpsuit flowers night out evening races occasion wedding miss selfridge top shop new look ikrush forever 21 cheap house of Fraser tank top blouse tee t shirt brand new blue red, black white blogger lounge wear Victoria secret Jeans denim jacket winter vest day modern celeb celebrity motel rocks boohoo inspire YouTube makeup Mua in the style Nike Adidas Hollister jack wills sports active airport accessories bag dress mini skirt jumper tracksuit co ord 2 piece	2	1	1
17	179391359	https://pictures.depop.com/b0/9378706/797461870_4147dfcbf780445088e9ce58c8ef2d76/P0.jpg	Ralph Lauren grey long sleeve polo  Size small  Only worn once - great condition   Has initials on collar so selling cheaper	0	3	0
18	179078722	https://pictures.depop.com/b0/20732190/796334038_683d25420b5f44fca0496c6a835f9092/P0.jpg	LULULEMON black tracker shorts size 6 perfect condition, like new   Message me before bundling and SAVE! 💛 ( and only pay one shipping cost!)  cheap same or next day shipping always! 🛳  Tags for exposure: urban outfitters brandy melville john galt pacsun 70s 80s 90s y2k pink pastel grunge egirl mom jeans vintage forever 21 zara nike american eagle gina top athelia belle tank floral rosa sweatpants crystal hoodie caroline leopard cheetah zelly blue cute carla bubblegum bella striped top crop top v neck funky thrifted corduroy lettuce edge ruffle minidress space sweater long sleeve top short sleeve black white red orange yellow green blue purple pink babydoll angel bratz print fur pattern cow print soft aesthetic athletic merch lace denim rainbow light wash new never worn belt bag purse jewelry nyc h&m vans california skirt scrunchie streetwear	2	1	1
19	179878360	https://pictures.depop.com/b0/14906573/799232817_7d0784aad6664a259cb61fdbd4192660/P0.jpg	ABSOLUTELY ADORABLE MICKEY MOUSE BABY TEE!!! SUPER CUTE & SO Y2K  10% OF PROCEEDS(AFTER DEPOP FEES) WILL BE DONATED TO BLM ORGANIZATIONS!  looks SO GOOD paired w high waist DENIM or CARGO SHORTS & GROMMET BELT!  tagged size 5T, see measurements flat: length 16in pit to pit 14in hem width 14in  for sure has some stretch! GOOD CONDITION  60s 70s 80s 90s red crop top red tank top graphic tshirt y2k baby tee red shirt mickey mouse baby tee mickey mouse shirt disney baby tee short sleeve red top mickey mouse crop top cropped tee mickey baby tee vintage top vintage disney shirt red disney tshirt red vintage shirt short sleeve floral tshirt short sleeved tshirt short sleeved graphic tee vintage graphic tee mickey mouse graphic tee disney graphic tee printed crop top mickey mouse print disneyworld shirt disneyland shirt mickey mouse hat ears printed crop top primary colors shirt yellow top minnie mouse shirt goofy #disney #mickeymouse #y2k #babytee #depopfamous @depop @teamdepop_us	2	1	1
20	179466812	https://pictures.depop.com/b0/4523708/797743742_80eec270e1e24364b24d9015b8abc59d/P0.jpg	☆ BLACK FUR ROBE ☆ size small :) only goes down to waist but would look cute with a bustier or any lingerie top !! <3 by the brand lovers lane   #lingerie #babydoll #teddy #corset #victoriassecret brandy melville urban outfitters dollskill delias alternative grunge hippie basic soft girl egirl omighty unif festival retro 70s 80s 90s 2000s skate skater girl igirl y2k pacsun streetwear comfy vibes princess polly sanrio mall goth grunge emo dolls kill igirl kawaii bella hadid chunky platform boots deadstock heels fashion harley davidson corset rare hello kitty cute thrift baby tee lingerie victoria secret mesh top slip dress silk satin betty boop wildflower cases black hoodie emma chamberlain cropped zip up madison beer cheetah leopard zebra cow lululemon miniskirt lowrise unif true religion pacsun concert rave	2	1	1
21	179094893	https://pictures.depop.com/b0/21428854/796379987_dd589ac90b3b422cb3a9f84536347436/P0.jpg	The Barbie Pink Y2k Style Nike Track Shorts!!💗 Omg someone buy these before I keep them😫  These shorts with a pair of fresh white air force 1s and a basic white tee, wheeewww a look!!  Women’s Large but also fits Medium well!  The shorts are the cutest shade of hot pink and they have pastel green and blue stripes going down the sides!! They have a sewn nike logo on the back right and a small clear nike detail tag in the front😍🥺  10/10 Condition. Nice deadstock condition no stains or tears. Absolutely no flaws   #depopseller #nike #y2k #streetwear #depopfamous 00s 90s cutie sweetie sweet babygirl princess cute summer brandy jordan vans converse baddie cottagecore pixie fairies vintage americanoutfitters americanvintage zumies champs cool amazing unif igirl egirl sofuckingdepop mydepop sodepop babypink pastel colorblock	3	0	1
22	179195710	https://pictures.depop.com/b0/23096468/796757031_e233c92047c1414186ff1933a6d48ab7/P0.jpg	Red stripped wide leg pants from American Eagle. Very comfy and airy. Slightly worn but look like they have barely, if never, been used.	0	3	0
23	179453415	https://pictures.depop.com/b0/10091952/797692434_b8a26981a59847108eea7ea573354926/P0.jpg	Topshop Ripped baby pink denim jacket	0	3	0
24	179645548	https://pictures.depop.com/b0/21234795/798398142_d70ff7dcc2e949a38b75ede2191ff496/P0.jpg	girls denim dungarees size girls 12 (could fit UK 4) navy, white & red straps great condition  H&M denim dungarees silver sequin elasticated black brown matte belt patent circular gold braided purple belt black patent leather school shoes Clarks silver faux leather walking shoes grey pink navy Decathlon quechua 70’s 80’s 90’s pink blue white polka dots flipflops gold toe metal rose gold holographic superstars adidas white shoes heels strappy sandals flower attachment zip up peach primark low top converse dupe black high top converse trainers sneakers laces new great good condition diamanté  #silver #sequin #belt #buckle #elasticated	3	0	1
25	180106227	https://pictures.depop.com/b0/14509875/797600041_844f74ce1dbd4a4d8f79f9ec68632f11/P0.jpg	Pink tartan checked night shorts. Size 12/14 never been worn  Depop repop dragons grungefunky fashion 90s 80s 70s Louis Vuitton Dior Balenciaga designer fashion 60s Y2K kawaii pink UV neon on printer emo goth Punk gothic grunge	3	0	1
26	178711767	https://pictures.depop.com/b0/18772989/794988889_1ddb9b95c4ca46bbaef8ad1733c6e01d/P0.jpg	cosy Collusion jumper w hardware detail sleeves || forest green || oversized fit || size L - best suited to au size 10-14 (or smaller for slouchy fit) || worn once || ☠️🥀🖤 #preloved #00s #90s #vintage #grunge	0	3	0
27	179273176	https://pictures.depop.com/b0/16042550/797042550_d4f389b258f24483ba20fa0ffe45f69e/P0.jpg	Really cute ANGEL necklace on a thin sliver, 18 inch necklace!  HANDMADE!✨ 1 AVAILABLE!❤️😇👼🏼  Personal Favorites! I’m so sad to see this one go because it is just so cute!  $9.00 + .50cent non tracked shipping.  IF YOU WANT TRACKED SHIPPING MESSAGE ME!($4.80 for tracked shipping)  WORLDWIDE SHIPPING? MESSAGE ME: prices are from: $12.00-$20.00!!  tags: y2k, Brandy Melville, baby tee, lace top, hello kitty, sanrio, betty boop,my melody, vintage, grunge, 2000s, 80s, 90s, thrift, cami top, corset top, earrings,retro, 60s, baby tee, depop, accessories, small, urban outfitters, affordable,shirt, cheap, cute, popular, trendy, rhinestones, dead stock, 70s,jewelry, pants, cargo, vintage bag, nike, jordans, mini skirt, tank, halter, bikini, plaid, skirt, jeans, sweatpants, purse, bag, blue, tank top, top, unif, golf wang, cow print, cheetah, dolls kill, famous, omighty, harley davidson, crop, soft, skater, princess polly, bratz, cowgirl, zebra, goth, zelly, hot topic, emo, egirl	3	0	1
28	179949505	https://pictures.depop.com/b0/17115669/799505792_71ea9a69db1e4b9f8d2d65ae1fabff34/P0.jpg	classic black Dr. Martens 1460 lace up combat boots   The original style of docs with comfortable, thick leather. Iconic and recognizable, these will add edgy style to any outfit. Seen in brandy Melville and urban outfitters photos. Ive also seen kfashion models and kpop idols wear these  This black leather is in decent shape. It has a bit of scuffing the toes and minor creasing. Bottom soles are in gently used but good condition  US WOMENS 7 UK 5 MENS 6  Treated and polished with wonder balsam and high quality wax + disinfected and cleaned   Some aesthetics these boots go with are skater, #egirl hypebeast, streetwear, edge emo / gothic , and motorcycle punk ie Harley Davidson  #Drmartens Dr martens #platform shoes #1460 #grunge vintage y2k antique Bex bxb anime lazy oaf dollskill princess polly Jeffrey campbell nappa virginia	2	1	1
29	179808290	https://pictures.depop.com/b0/11631568/798989170_2deef12ff0d04cbd93fb99155d59496e/P0.jpg	Primark oblivion camo thin jumper worn a handful of times Size L         #primark #jumper              ignore: adidas nike 00s 90s 80s 70s 60s streetwear retro vintage jacket coat sweatshirt jumper windbreaker Y2K top beach holiday cute tech wear techwear festival rave gothic emo goth cute boho bohemian topshop river island edgy trendy sporty h&m end END topman eboy spicer tracksuit 95s 97s TNs armani hugo boss stussy MKI vans bape off white supreme gucci louis vitton jordan’s air force dr martens beanie bucket hat balenciaga	3	0	1
30	180151253	https://pictures.depop.com/b0/21437324/790352621_324b91c252554bda9e25f895340173e0/P0.jpg	🧸Super Cute Bear Graphic Baby Tee Shirt 🧁adorable gray t shirt w graphic of two bears hugging and Canadian flag says “whistler Canadian bear hug” 🧁can be worn cropped or full length 🧁vintage y2k cute girly soft skater style graphic tee shirt 🧁can fit size XS  🤍all sales final, US shipping only   tags: Flowy fitted egirl y2k retro 70s 80s 90s early 2000s soft girly skater cara pleated crop top bella ruby lyn model off duty tween baby tee limited too sequin top baby doll slip silk dress mini tank tee brandy Paris hilton Bella hadid floral kawaii bratz spring summer crop top cami lace aesthetic dainty sheer preppy vintage betty boop blouse button up prairie peasant knit top argyle camisole mini skirt velvet jacket ruffle lettuce edge lingerie crochet   #vintagedepop #babytee #girly #y2k #bear	3	0	1
31	179975434	https://pictures.depop.com/b0/11474915/799599629_5da8190417134bcfab21593adb8a8673/P0.jpg	confetti / crochet / knit bike shorts!  handmade from recycled leggings   size small/medium  #bikeshorts #knitsweater #crochetcardigan #leggings  sugar y2k 90s 80s neon cupcake black dress fuzzy retro vintage new sparkle sparkly glitter black dress dollskill spice girls plastic resin shiny strappy crop top tube top online diamond rare designer cyber goth cute velvet iconic bodycon rave faux fur cheetah print cow print cowprint yarn confetti crochet sweater knit cardigan cherub heart cosplay dress free gold silver sale moving sale mini skirt crime love 2000s stay sexy paris hilton pastel cozy stripped pastel multi trade unisex unif lace silk satin leather denim jean high rise light wash mom jeans streetwear belt animal print vinyl silicon pride colorful faded beanie graphic t shirt frosty fluffy patch patchwork suede clown core cottage core flower floral print flowery  spandex bike shorts	3	0	1
32	178946736	https://pictures.depop.com/b0/23205124/795845556_0cb3f4eceec547e0961cc6f574248a1c/P0.jpg	🌺BRAND NEW NOCONA TIGER PRINT BOOTS SIZE 7B in women’s 🌸 perfect for a day at the ranch. Could be dressed up or down 🦩 in perfect condition LIMITED EDITION  #western #cowgirl  #boots #westernwear	0	3	0
33	178928789	https://pictures.depop.com/b0/20229894/795456930_dcbd1809fb6b4278902bc24858e3156a/P0.jpg	These amazing and super unique Tommy Hilfiger carpenter pants are exactlyyy what you need in your closet. Never seen any Tommy jeans with these unique logos throughout 🥵🥵  Size- Waist- labelled a 34” fits like a 33”  Inseam- 29”  #tommy #tommyhilfiger #tommyjeans #denim #vintagetommy    Ignore- Levi’s levi501 501 Levi’s wedgie fit 511 Nike adidas aritzia shorts tna pants 501 shorts guess Tommy Hilfiger denim vintage Levi’s new with tags reworked denim pre loved denim dress shorts brandy Melville Canada fila vintagefila vintage sportswear y2k 90s 1990s Nike adidas vintage sweater spell out spellout hoodie white hoodie champion Frankie collective rework reworked designer kappa guess Levi’s denim mom jeans top vintage preloved 501 Nike adidas banana republic von Dutch Ralph Lauren polo quarter zip lee Dakota denim	3	0	1
34	179727859	https://pictures.depop.com/b0/11548456/798698376_084b450ad8dd434a87822ebcaef9972a/P0.jpg	Red Kap pants vintage size 29 x 30  Navy color. Ends are frayed and a little ripped  Good shape overall similar to dickies but more comfortable IMO   #dickies #redkap #workpants #vintage #skate                                                 Vintage sports hockey basketball baseball football Los Angeles supreme hype dickies vans Nike skate hockey fucking awesome gx1000 single stitch 70s 80s 90s all star new balance converse nirvana Metallica the misfits Rolling Stones concert Travis Scott happy guns and roses t shirt pants dickies converse collectors single stitch tote bag vintage horror promo movie shirt dark knight skateboarding surfing culture streetwear fashion designer Fred Perry tee sublime Metallica stones journey Levi’s Denim button up track pants adidas yeezy round 2 Jordan Powell hockey Lakers	3	0	1
35	180435021	https://pictures.depop.com/b0/23171121/801261841_a21b9d907c814f9397dad32f402cb80c/P0.jpg	WHITE Y2K KNIT SWEATER 🤍☁️🤍  Super cute and comfy and soft y2k indie white cream ivory sweater from Lands’ End. Perfect for a casual day out or cozy day in. Worn several times.  Sizing: Tag says small (but probably fits s to xl) Pit to pit: 19.5 inches Length: 23 inches  #y2k #indie #knitsweater #white #cream	0	3	0
36	179147098	https://pictures.depop.com/b0/4408652/796577096_8f05537c933d467b9d65f908b12aadd4/P0.jpg	Flattering flare jeans with cute detailed leg  Has a worn wash but is new condition  Is soft n stretchy  Size 7   #flarejeans #y2k #vintage	0	3	0
37	179390075	https://pictures.depop.com/b0/14848300/797464075_222dbb18b570401fb7933d4a5c0cad28/P0.jpg	The Rolling Stones tour vintage tee! Cute fit & in great condition  $4 untracked shipping $12 tracked shipping	0	3	0
38	179458554	https://pictures.depop.com/b0/12527287/797711870_de0f15ef9d36470099efdb43d95e86d9/P0.jpg	✨Gold star dangle earrings made by me  •Measurements (slide 2)   🦋Also available in silver🦋  💿$3.50 Shipping   💲Price is Firm💲  Please Pm me if you have any questions :)	0	3	0
39	180287021	https://pictures.depop.com/b0/19502436/800726581_5db023e09296445aa67b79971f3fbd10/P0.jpg	WRANGLER SIZE 7 hi pin jeans  High waist ~ Fit a 6 (loosely) to a small 8  Straight leg, ankle cut  Worn plenty but good condition	0	3	0
40	180263128	https://pictures.depop.com/b0/11204819/800639615_6c5d52eb9b7e4bbe9f6ca8c84aea77f1/P0.jpg	cute lil khaki crewneck, oversized n vintage looking w a zip at the back 🖤🖤 best fit 6-12 depending on desired fit xxx unsure of size, would say maybe an L?  #vintagecrewneck #vintagejumper #khaki #oversized #pinterest	0	3	0
41	180072690	https://pictures.depop.com/b0/18154264/799950804_a30a06f5b1584cdda76c3697e8328730/P0.jpg	Nike Tshirt Golf tee   Believe may be vintage but not 100%  10/10 condition no marks rips or stains   States size small but fits me perfect and I’m a 5’10 medium size  #golf #nike #menswear #mens #dryfit   Free delivery or a +£2 for 1st class  All items come from a smoke free/pet free home and are washed before listing  Ignore Gucci Balenciaga luxury Fashion guess louboutin Louis Vuitton Adidas Nike sneakers shoes trainers air max Newcastle football sports valentino moschino all saints Vivienne Westwood bargain cheap low price deal Liverpool Manchester under armour reebok classic champion Hugo boss leather handbag kenzo D&G dolce and gabbana items iPhone charger wallet belts Newera Caps mallet true religion bargain cheap menswear womenswear kids good condition bundles offers	3	0	1
42	179284835	https://pictures.depop.com/b0/19284380/797085266_2a8740ada18449c5b9c506680d8afa7a/P0.jpg	Pretty Critter Handmade 💖 Unicorn Earrings💫 Super soft! And adorable 💗 #cutejewellery #cuteearrings #fashion #earrings #unicorn	0	3	0
43	179050425	https://pictures.depop.com/b0/23246938/796230943_1e1217dc68aa47669795fc57ab004bc2/P0.jpg	Missguided Black Pleated Skinny Belt Culottes  ✨ UK 8  ✨ RRP £28 ✨ Never worn ✨ Free Delivery    #missguided #culottes #womenswear #womenstrousers	0	3	0
44	179507414	https://pictures.depop.com/b0/21296150/797893770_dd263cb9ab8948afaa178cfda69ec94e/P0.jpg	🔥🧡 homemade 15 in orange y2k golf de fleur flower necklace🧡🔥 the flower is super cute and reminds me of tyler the creator   🧡🔥pm before purchasing🔥🧡 comes with a sticker!! <3  tags: #y2k #brandymelville #egirl #altgirl #golf  Amara tank teddy bear crystal chains egirl ohmighty Brandy Melville shirt Rosa cami chemise mesh edgy skater fluffy bag igirl choker hello kitty sanrio aesthtic accessories urban outfitters butterfly Bratz Tyler the creator golf de fleur igor angel pastel hailie jewlery 00s 90s 2000s care bears vintage pleated skirt Dickie's necklace earing chunky heart Morgan de toi cami rare puppy kitten fairy indie skater chains belle arden Ashlyn cara tennis pleated skirt safety pin glitter indie soft retro unisexcloud playboy rinestone neon rave alternative rings skull goth grunge Rosa sweatpants dollskill urban motel unif Betty boop belle hailie cargo jeans	3	0	1
45	180308211	https://pictures.depop.com/b0/17370040/800805672_6e1995e715f643bcb479a5ba450fcc8b/P0.jpg	Y2K dream Lime green cabaret abstract graphic t shirt long sleeve top  🦋adorable colour crop vest🦋  🧚🏼‍♀️ size 8 but also fits Size 6 and 10 small! Thin summery material🧚🏼‍♀️  Jane Norman broderie anglaise Morgan de toi pilot mary Kate and Ashley brandy Melville léopard Black blue suede maxi halterneck skirt mini s 4 shift summer spring corset w24 w25 w26 Joni jeans leigh Jamie white WIP yk2 70s 80s 90s flares top wavy hippy mesh chiffon strapped straps chains trousers women’s crop coat jacket fur leather faux 2000s yk2 cheap vintage Tilden pants tracksuit velvet bargain sale snakeskin reformation heels transparent sparkly halter mesh overlay belt jumper turtleneck sheer metallic cool cute black white reduced fluffy pastel girl platform petite spring summer frilled backless elegant unique lace camisole vest milkmaid boho ruched lettuce hem embroidered funky hippy psychedelic festival floral silk	3	0	1
46	180275940	https://pictures.depop.com/b0/21998140/800688713_c08150ec85194301a0d6f59bd3d92ed3/P0.jpg	@busiiii I followed on insta,reposted and tagged a friend! xx ✨✨✨✨✨	0	3	0
47	179486228	https://pictures.depop.com/b0/10962110/797707664_78fae0f8119c4bbfaae117cd85965264/P0.jpg	Joe Cocker!   Song 1: “You Are So Beautiful”   Song 2: “It’s A Sin When You Love Somebody”  Condition: 7/10  🚨FREE SHIPPING!🚨   #records #vinyl #music #soul #vintage  depop explore page true vintage Paul McCartney puma Nike quicksilver cycling hat newsie gingham free add on bonus items rewards swim suit board shorts cuff bracelet moon cycle witchy wicca Viva la Bonita baby blue sky denim skirt rockabilly vest brandy Melville wooden platforms army print skate Quicksilver Bebe bdg free people Nautica checkered paperboy hat tops black goth punk jeans denim Texas Cali NY Miami ask about International Shipping Records vinyl music bundles hype girl true vintage men’s sale knit hoodie eco friendly shipping depop model depop famous recycled fashion rewear great condition guess hot rn  depop seller sporty outdoors champion unique print simple clean fun one of a kind alo nasty gal traditional indian  depop store sustainable fashion	3	0	1
48	179650591	https://pictures.depop.com/b0/20126981/798414854_8749c6112abe42f6b582db1bd757882a/P0.jpg	Hot pink Y2K Adidas sports shirt looks great tucked into some mom jeans or a skirt  Size 11 - 12yrs    will fit sizes 4 - 8  V cute and cheap message me if you have any questions	0	4	0
49	180129531	https://pictures.depop.com/b0/13075146/800156189_4c191a8aeeb44286a2093ff1811da38b/P0.jpg	Black and white unisex adidas shorts	0	3	0
50	179827523	https://pictures.depop.com/b0/15807798/799060227_31e98e455e13472ab8f10f30388d8204/P0.jpg	Very cute pink leopard print lace y2k cami top   - lace trim - size S  -perfect condition   Tags: gap, topshop, new look, river island, Berksha, H&M, hm, denim, white, black, velvet, satin, dress, lace, jeans , top, skirt, shorts , casual, summer, green, blue, urban outfitters, American apparel, vintage, classic, festival, coat, jacket, bright, colourful, size 8, size 6, size 10, XS, S, M, gym, sports bra , sports , Nike, Adidas , Calvin Klein, puma, bra, XS, red top, summer top, crop top, bralette. Nike pro shorts, north face, evisu, true religion, bay trading, y2k, Jane Norman, vintage, 00s, halter neck, crop top, green crop top, cut out back y2k cami top, y2k leopard, y2k top	4	0	1
