	product_id	image_url	description	yes_count	no_count	label
10	179833981	https://pictures.depop.com/b0/6924641/799083727_2d4d173191f74201befce0d24824621e/P0.jpg	Yeezy 500   Size 5.	0	3	0
11	178927014	https://pictures.depop.com/b0/2127687/795770025_8b16a2f00147438784010a2f8c3f4adc/P0.jpg	ZARA Black Velvet Double Breasted Suit + Pants - Worn Once - Size M (Trousers) - Size S (Jacket)   Willing to Sell Separately       #zara #asos #velvetsuit #pantsuit	0	3	0
12	178806078	https://pictures.depop.com/b0/6522562/795336956_808b188ccc15414a9c27180cf578abbf/P0.jpg	Convxluted Hoodie  Pretty sure the brands not around anymore but still a nice hoodie   8/10 condition some peeling of the vinyl and bobbling in the back of the hoodie   #convxluted #wwy #absent #blazzy #halfevil	0	3	0
13	179802705	https://pictures.depop.com/b0/9626292/798970670_6c58993fffa14522b53fb8650d1c3c58/P0.jpg	The cutest royal blue knitted short sleeves buttoned cardigan with ruffled edges💙😍 always makes an outfit xxx  #y2k #90s #00s 2000s fendi #vintage #streetwear festival summer versace moschino nastygal topshop ratandboa brandy Melville sportsbra urbanoutfitters gucci playboy remake louisvuitton dolce&gabbana bikini chanel cami corset chinese oriental bodycon dress top t shirt fluffy oversized big moon sun striped tie dye short trousers skirt monogram leopard camo sleeved slit tight short mini top line mesh black off the shoulder strapless bandeau floral silver gold bead beaded shorts mini black bikini red sheer hoodie zip ripped jeans mom flared flares star lace graphic denim ribbed fur silk satin linen stretchy shiny halter tie up baby pink blue white cherry snake snakeskin animal print glittery sparkly bodysuit boob tube checked gingham embroidered crochet high waist velour flame cargo Ann summers beaux Avenue ted baker Calvin Klein Tommy Hilfiger Karen Millen French connection	3	0	1
14	178683460	https://pictures.depop.com/b0/14414533/790404245_4a91f99a6be749739242dd4e2a0fca69/P0.jpg	Vintage 90s Polo By Ralph Lauren Denim Jacket🐎🔥  Don’t see these in denim to often 💥 Simple embroidery hit   Free Shipping‼️📫  Open to Offers🤝  Size (M)  Condition: 8/10  All sales final.  #Vintage #Depop #DepopFamous #DepopShop #Fashion  Tags: vintage vtg 1990s 90s denim jacket polo Ralph Lauren RL high quality embroidered embroidery stitch Red jeans blue colors colorful bright unique iconic fashion clothing brand sport bomber classic simple Tommy Hilfiger TH dark navy multi colored two tone graphic design material rep your favorite apparel nautica heat flame fire wear with a shirt underneath women’s men’s unisex adult size medium M Apex one starter nutmeg nascar chase authentic Reebok adidas Nike air champion puma majestic Tommy Hilfiger Nautica jeans FUBU guess supreme stussy Michael jackson jordan Tyson Warner brothers Disneyland Walt Disney word Umbro lee space jam Selena American thunder 3D emblem jungle urban burberry Holoubek	3	0	1
15	179717000	https://pictures.depop.com/b0/2076594/798658127_fa14ca3d4d8f4d4fb925f70bbfef618f/P0.jpg	Luxury french colorful lace bra 🌺  Stunning rare french floral lace bra size with pink, red, orange, and yellow details. Dainty buttons front closure, eye and hook back closure, and adjustable straps. Brand new with tags (NWT), size 34C  #vintage #y2k #bustier #bra #lingerie deadstock top bodice 00s 2000s lingerie vs soft pure angel prairie  corset lolita omighty dollskill sugar thrillz baby lace laced lacy mint flowers pink flowery brandy melville victoria’s secret 90s vs aso euphoria for love and lemons fll & lemons roses ruffles boned baby pink baby blue paris hilton topshop sexy kawaii kpop french japan fairy angel baby girl milkmaid basque suspenders cute princess thong la senza floral flowers victoriassecret vs iridescent	3	0	1
16	179183550	https://pictures.depop.com/b0/8346614/796711159_693d18b1b9724f948ddb788c70e58510/P0.jpg	✨Cowl neck velvet burnt orange dress✨ Size 8 would fit a 6  So flattering Worn once Plt Missguided motel going out tops debs wedding formal forever 21 asos	0	3	0
17	179903224	https://pictures.depop.com/b0/14676825/799335615_ddeaf4e69d94492d8886e1556a5b09e1/P0.jpg	MEN’S TIMBERLAND BASEBALL CAP 100% GENUINE  RRP £30 #timberlnad#baseball#cap#mens#genuine	0	3	0
18	179369372	https://pictures.depop.com/b0/20453822/797390692_03604d21fcb44ecdbc76c62087b50744/P0.jpg	『 KAWS x Elmo & Cookie Monster Tee 』  - Price : £20 - Size : XS - Colour : Grey - Condition : 10/10 - No Refunds / Trades - Open To Offers - If Interested Message Me Before Buying    #kaws #sesame #uniqlo #streetwear #vintage  Ignore: vintage designer thrift 90s 80s 70s skate skater indie retro t-shirt tee adidas nike acg usa university sweatshirt jumper hoodie fleece top joggers trackies tracksuit puffer jacket coat puma chaps reebok true religion Palace new bape supreme patta champion burberry carhartt max mara Ralph Lauren polo Tommy Hilfiger Calvin Klein Hugo boss gucci Levi levis jeans levis strauss Versace Armani Sportswear Short sleeved Shirt rave Festivals Casual wear Branded Logo Collar Street style Holiday green,red,yellow, orange,grey, black, blue, white, dark, girls levis light, washed,s, m, l, xxl,extra small, small, medium, large,	3	0	1
19	179899432	https://pictures.depop.com/b0/17865291/798911146_a77d97a48fb544e1a35532ca867c3899/P0.jpg	🕊🕊 HANDMADE 100% LINEN WHITE CARA STYLE MINI SKIRTS  Looks sm like motel rocks / glassons linen mini skirt or brandy Melville cream denim cara skirts, handmade using the cara skirt as a guide for my pattern. Has two slits, shaping for waist and zip at back  SIZING - uk 4, w22 h34 - uk 6, w24 h36 - uk 8, w26 h38 - continues +2” per size, skirts made 15” long unless message otherwise  + custom made skirts £16, message measurement of your waist, fullest part of hips and desired length   Message any questions!! NOT BRANDY just tagged for exposure as it’s v similar 🚚 Shipped tracked with hermes x depop  Y2k 90s 00s off white bodycon Slazenger Nike tennis skort cotton ethical vintage like Morgan de toi urban outfitters	3	0	1
20	180004192	https://pictures.depop.com/b0/15414658/799705754_240f5395df554134a534f09d725f65d4/P0.jpg	the most gorgeous formal white blouse 🤍🤍✨  so flattering and unique  brand: MVN RRP: $80 perfect condition other than a tiny mark on the inside collar  written as an AU 12 but could also fit an AU 10 or 14 depending on desired fit pm me with queries	0	3	0
21	179511227	https://pictures.depop.com/b0/9677451/797907012_c713522c02844c9c94daea15c76c7bd9/P0.jpg	red shawl shirt over throw thing?? get a very artist vibe from this. never worn, not really my style. super light weight great for layering !  Questions? Please ask! :) Depop shipping     tags - #depopexplore #depop #depopexplorepage #thrifted vintage crew neck t-shirt preloved cute unique streetwear retro unisex cheap fun cool edgy hippie flowy tee top oversized vsco funky skate skating vans streetwear heat gift good condition perfect new laces leather boots combat bike Air Force ones nice cool comfortable deal shoes vibe cute fun exciting colorful stripe stripes black red grunge punk goth emo eboy egirl urban brandy melville thrift nice condition unisex under shirt motorcycle film movies tv show merch doc martens bike thrift steal leather vintage Wilson’s leather jacket hoodie cardigan converse black Harley Davidson grunge 50s 60s 70s 80s 90s 2000s y2k jeans patch short skirt grandma grandpa vintage film nice character movie golden girls sweater hoodie Volcom red orange yellow	3	0	1
22	179429319	https://pictures.depop.com/b0/22095964/797597687_deddb06e32e94dd6904e7e33fcc2508b/P0.jpg	Vintage nike spellout sweatshirt/90’s crewneck jumper in cream	0	3	0
23	179088632	https://pictures.depop.com/b0/20121403/789147387_f67037f24fae4324aa0372e3eadc56fc/P0.jpg	💘ACCEPTING ALL REASONABLE OFFERS💘  🤍Stunning ruched front white and red floral top 🤍Brand new 🤍Y2k style 🤍perfect to go with anything 🤍this one is size S but would easily fit a size 6-12 as it has soft stretchy material 🤍postage is 50p 🤍dm before buying xx  #floral #ruched #crop #white #red  tags~  90s, yk2, new look H&M Brandy Melville primark Urban Outfitters buy mom jeans chanel gucci dior burberry sparkly glittery mesh retro edgy vintage rare asos rhinestone glitter ruched cami strap vest bodycon tight tank pandora prada juicy couture new look zara primark sale good price motel rocks vintage baby 2000s ruffles 90s 00s authentic lace top vest Y2k y2k Y2K cami style nike air jordan’s air force af1s black white yellow pink blue green red purple orange pastel vintage neon rave party festival lilac peach navy grey brown jeans nice aesthetic babygirl baddie princess model 70s 80s clueless yellow shoes heels party dinner block buckle unworn new beautiful	3	0	1
24	179755435	https://pictures.depop.com/b0/17018879/798800757_664a016e9afb4538b745099463202625/P0.jpg	Pink American Eagle Tank great condition size small #pink #tanktop #americaneagle #pink #tank	0	3	0
25	180207835	https://pictures.depop.com/b0/11288117/800435906_c336691f4ca040fd80588d805cd9c4ca/P0.jpg	black adidas tshirt. Has the classic adidas logo on it. So comfortable and amazingly soft. Excellent condition. Practically brand new! A womens small:)  I am 5’4 110 lbs but lots of my clothes can fit a size up or a size down. Auto buy is fine or if you have any questions feel free to message me! No trades. Please take a look at my shop rules. It might answer any questions you might have! Its at the bottom of my page :) my shipping is always within a couple of days! happy shopping 🍒🥰💖🍀🧚🏻‍♀️🦋  #depop #vintage #streetwear #womenswear #top  Tags: vintage thrifted thrift y2k brandy melville urban outfitters uo forever 21 f21 unif zara american eagle lace cami silk satin femme casual depopusa lolita harujuku soft 2000s summer spring winter fall streetwear 80s 70s trendy cyber graphic egirl skater grunge butterfly aesthetic cowboy cowgirl retro graphic floral babydoll cottagecore depopfamous nwt nwot	3	0	1
26	179270851	https://pictures.depop.com/b0/8661572/797033453_5aef9f07d2014fa9b370091cb69c7f98/P0.jpg	Vintage 80s Hanes Fifty-Fifty Single Stitch The Ojai Pageant Glitter Short Sleeve T-Shirt Top Size Extra Large 46-48 Brand: Hanes Fifty-Fifty 50% Cotton 50% Polyester  Open to offers!  T-shirts for men / mens wear / top / black tee / men’s / tops / white tee / cartoon  / shirts / tee shirts / tshirts / men / black T-shirt / white t-shirt / multicolored / mens / casual / Tshirt / color / graphic T-shirt / handmade / y2k / 2000s / streetwear / street style / 70s / 80s / 90s / vintage / Grunge / designer  Hawaiian / Hawaii / Malibu / Venice / Newport / moon / beach / California / vintage / retro / summer / button up / shirts / top / colorful / multicolored / floral / island floral / Tommy Bahama / spring / Coachella / bring / unique / rad / 70s / 80s / 90s / indie / palms / palm trees / unisex  #vintage #thriftfinds #menswear #tshirts #saletime	3	0	1
27	178846944	https://pictures.depop.com/b0/10398467/795483212_553d443780884ee49e8e47537505d9f3/P0.jpg	-black Nike quarter zip NO IMPERFECTIONS! NEVER WORN  -Size: small  Model measurements: Bust: 34cm Waist: 26cm Hip: 36cm Height: 5 9” Usually wears a size small/medium in jackets.  -Tags: #depop #depopexplore #depopselling #explore #explorepage red green gold necklace jewelry box earrings pendent emerald vintage y2k 2000’s elegant silk suede jacket skirt dress date sexy pretty beautiful 50s 60s 70s 80s 90s 00s depopfamous stripped yellow white vneck tommyhilfiger long sleeve cold weather Calvin Klein floral white button up spaghetti straps lowneck bright summer spring pink princess badass retro hard rock deadstock purple collegiate college merchandise LSU Louisiana state university sweatshirt tigers wool crew neck hoodie brand new grey pockets Girbaud Authentic Jeans mom boyfriend Louis Vuitton Wallet caes holder	3	0	1
28	178800329	https://pictures.depop.com/b0/19693282/795315382_da4b5cb6a33f4d9cafa6bf5c7ce6b2aa/P0.jpg	High waisted Adidas leggings  Great for the gym  Size 8 true to size	0	3	0
29	179017532	https://pictures.depop.com/b0/19509625/796114457_3511ecddc1904112b030a31e11f62195/P0.jpg	Universal Store Angelica Dress White  also selling in black  never worn, RRP $79.95  similar to Bec & Bridge Jo Jo Mini Dress  #jojo #becandbridge #cocktail  please ignore 💓 princess polly, beginning boutique, saski collection, meshki, tigermist, babyboo fashion, i am gia, white fox, fashion nova, pretty little thing, festival, vintage, bodycon, mini, crop, lounge underwear, lioness, tommy hilfiger, ralph lauren, lacoste, nike, adidas, stussy, guess, champion, calvin klein, citybeach, universal store, general pants, leopard, jagger and stone, dolls kill, harley davidson, lululemon, bamba swim, victorias secret, brandy melville, harley davidson, kookai, peppermayo, verge girl, hello molly, thrills, afends, lahana, oh polly, showpo, peter alexander, festival, party, clubbing, jumper, winter, summer, satin, silk, dress, top, skirt, pants, generation outcast, playboy, mr winston, nakedvice, scanlan theodore, bec and bridge, natalie rolt, motel rocks, revolve, zara	3	0	1
30	179474170	https://pictures.depop.com/b0/9420047/797770013_e21f43d91f7f44d1a2d020464abfed10/P0.jpg	Oversized denim jacket with cool detail. Super dopee and very nice material that can protect from cold weather but also be worn over shorts and tank and it won’t be too hot 🤍 thrifted in NYC	0	3	0
31	179476726	https://pictures.depop.com/b0/20153824/797765994_0fbab064c2f14cfaad886b4973a9a32e/P0.jpg	brand new ✨ sweet strawberry my melody 100% cotton custom woman’s t-shirt 🍼 🍓   • sanrio graphic print • oversized fit • short sleeved • sizes:  S (8-10)  M (10-12) L (12-14) XL (14-16)   👻 ONLY AFEW LEFT  👻   AVAILABLE IN WHITE & PINK MSG ME WHAT COLOUR AFTER PURCHASE  MSG TO GET CUSTOM T-SHIRT i can do any image of your choice  £16.80 + FREE UK SHIPPING 💌 INTERNATIONAL SHIPPING IS £6   instant buy is always on! 🔥   -  goth cute kawaii girly pastel red pink green summer beach holiday retro vintage jewellery 90’s 80’s 70’s 60’s horror movies book vinyl aesthetic cute kaesthetic kcore koreanpop kpop adorable edgy retro monogram print slogan witch witchy creepy pasta gothic area 51 creepy weirdo weird black christmas present gift y2k 90s hello kitty cyber pastel harajuku sale heart butterfly angelic Japanese kawaii lolita egirl bratz anime cosplay black white drip purple plush #sanrio #edgyaesthetic #Y2K @depop #gothic #graphictee	3	0	1
32	180312537	https://pictures.depop.com/b0/11082482/800817893_fdbe1b965eeb4bf4a1bb1b2ebf351af2/P0.jpg	Black buttoned blouse (worn)  Size 12/14	0	3	0
33	178675280	https://pictures.depop.com/b0/11940321/794855837_1262fe89b4cd4b9cbe46815f78905670/P0.jpg	Cute floral lace top 💖	0	3	0
34	180278818	https://pictures.depop.com/b0/19226096/800699136_19a3177d4e2e476dabb8165ad80886d3/P0.jpg	White flute sleeves blouse  White  tiered blouse  Size XL— would fit size 16 size 18 and possibly size 20 depending on your chest size   Ignore Size 16 Size 18 size 20 size 16 plus size curve plus size positive smart clothes cropped jumper crop top cropped hoodie flared sleeves tiered sleeves work wear party wear party dress Ted baker sephora stylish trendy comfortable gothic new look Zara h and m primark house of Fraser pull and bear bershka Aldo black jumper black sweater black crop black hoodie black blouse black shirt black outfit black sweatshirt black dress LBD pink dress pink jumper pink shirt pink clothes pink outfit pink sweater pink sweatshirt bubblegum dress bubblegum jumper bubblegum pink baby pink dusky pink white blouse white dress white top white shirt white sweater white sweatshirt white hoodie white crop forever 21 curve plus-size size m size l  #white #blouse #plussize #lace #flared  @depop @teamdepop_uk	3	0	1
35	179321011	https://pictures.depop.com/b0/9662103/797212672_e2122d0417134940b54e6ddf2f4c9f65/P0.jpg	LEVI BLUE DENIM MOM SHORTS  APPROX SIZS 10 (S/M) Vintage style  In really good condition  I love these shorts they just don’t fit anymore :( Perfect for summer, festivals and holidays  Very Y2K  #levi #denim #shorts #blue #vintage	0	3	0
36	179937760	https://pictures.depop.com/b0/6903700/799462847_a8ffed0de0ab454aacfcd9fcdee0d990/P0.jpg	Wm Solar System Sequined Sweatshirt  Good condition. Size XL. See pics  #Hanes #sweatshirt #solarsystem #sequin #Depop	0	3	0
37	178991247	https://pictures.depop.com/b0/11568832/796017722_7787e18efd404ac0b7409866f7094723/P0.jpg	Yamaguchi Tadashi ✨  ‼️comes with the photos listed ‼️  ‼️PRINTED PHOTO MAY NOT LOOK EXACTLY LIKE THE PHOTO LISTED ‼️  ✩please make sure your info is correct. ✩  ✩ i am not responsible for package after it has shipped ✩    #haikyuu #manga #anime  #tadashi #yamaguchi	0	3	0
38	180463990	https://pictures.depop.com/b0/18494449/801352767_db72bb5601374bd9bdbe1655928698ba/P0.jpg	Blouse: American Rag Size Small Perfect cold shoulder / off shoulder flowy and soft blouse! Cute little tie front and scalloped lace bottom. White color will pair with any bottoms! Best vacation top ever! Maybe even a date night ;)  Condition: New  $7.00 __________________________________________________  Shorts: Charlotte Russe  Size Medium These unique shorts will instantly make you feel beach-ready! Very flowy and soft material. Elastic rouging in the back make these shorts very flexible size-wise and easy to slip on and off. Decorative ties on the legs.  Condition: New!  $10.00   Accessories shown are nfs  $7.00 top only  $10.00 shorts only, see listing  $15.00 when bought together! Message me!  #shoulder #lace #girly #beach #vacation	0	4	0
39	178811694	https://pictures.depop.com/b0/22982098/795356324_412d9ef2159d479895bfc096e58a7dc4/P0.jpg	Greg vintage Levis hoodie   - size S but more a medium ( 6-12 )depending on desired fit I am size 10 and it’s a good fit size 10+ for a more oversized look  - Grey Levis with logo  - vintage levis hoodie - 100% authentic - only one on depop -  in immaculate condition  - perfect for any occasion  - make me offers 🍒  💋- y2k 00s 90s faux fur mini bag mini skirt denim BGD urban  festival rave Ibiza holiday vintage cool graphic print oriental crop cropped lilac blue milkmaid mesh bustier bodycon indie wavy Bardot off shoulder sequin embellished leopard print bag zebra cow check funky holographic reflective neon shiny buckle crop top extreme crop top angel cherub choker flame silver heart buckle chain chunky barbed wire edgy indie punk retro earrings cherub mesh bodysuit angel gothic stripe mesh dress purple pink glitter lilac ruched cami diamante hair slide love oriental cool tiger mist teddy bear Nike Adidas hoodie vintage	3	0	1
40	180252091	https://pictures.depop.com/b0/14494126/800599203_47ffd6d96d584fa988dec5f529fb4090/P0.jpg	American Eagle high rise jeans  PLEASE READ SHOP POLICES BEFORE PURCHASING  International shipping available 🖤 These are jeggings and are high waisted  Size 0R Oringal price is $60 Super soft and stretchy could fit a 2  The holes have patches over them  ‼️BASICALLY BRAND NEW ONLY WORK TWICE‼️ Price is pretty firm   Dm me for anymore questions 🤍 Happy Shopping Luvs 🦋🤍  Tags🦋Brandy Melville Zara zaful SHEIN romwe forever 21 vintage knit ribbed knot crop top tie wrap o ring criss cross strappy lingerie lace velvet y2k 90’s striped floral princess polly pretty little thing fashion nova motel rocks urban outfitters peasant milkmaid Calvin Klein Louis Vuitton revive denim star pattern low rise mid rise bell bottom flare straight leg windbreaker vans converse doc martens tank cami H&M Hollister American Eagle apparel topshop amara phoebe lei pink Victoria’s Secret button satin silk plaid  #princesspolly #movingoutsale #lowball #iso	3	0	1
41	179636345	https://pictures.depop.com/b0/18376688/798362734_2f724b6177ed4c0e90a9bd02cecb7cac/P0.jpg	North face long sleeve, worn a couple of times. tiny cut but barley visible. Message me with offers and any questions! Selling as i’ve outgrown it.	0	3	0
42	179832238	https://pictures.depop.com/b0/12756265/799073704_244664225be54c75aed38f010de89dda/P0.jpg	Brand new with tags Dalmatian print dress with frills. Such a pretty dress perfect for evenings and going out. Can dress down too. Size 6 but would say would fit a size 8 too. Retails at £28  £12 + £3.50 1st class postage    Ignore, dress, evening dress, cocktail dress, midi dress, fitted dress, black dress, white dress, going out dress, i saw it first, nasty gal, brand new with tags, oh polly, size 6, size 8, missy empire, miss pap, iso, wish list, swap list, wtb, iso looking for, plt, pink top, Pretty little thing, I saw it first, oh polly, primark, new look, miss Selfridge, miss guided, missy empire, in the style, crop top, top, trousers, leggings, make up, gym shark, kylie cosmetics, trainers, Nike, Adidas, t-shirt, ivy park, shorts, skirts, heels, dresses, dress, going out, casual, jeans, sweatshirt, hoodie	3	0	1
43	179196267	https://pictures.depop.com/b0/6903611/796757987_13572fd9009f477fadf176768f7b6051/P0.jpg	ONE unused cinnamoroll die cut mask for sale (not a 3 pack). Sanrio official (*´꒳`*)	0	3	0
44	180215312	https://pictures.depop.com/b0/14252750/800464309_cfa60f0f89d14706af739121ab6bbb5c/P0.jpg	descript  Tagged   •shipping & tracking : $x     ✭ All sales final, no returns/refunds    ✭ I ship same day (before 3 PM PST) or next day    ✭ Most prices are firm, but message me to negotiate    🦋FREE GIFT BAG WITH  PURCHASES $17 AND UP!🦋  [model’s measurements] 4’11 top size small waist 26”	0	4	0
45	178982133	https://pictures.depop.com/b0/21693284/795983114_256b445757074db0ac789688f29ec1ba/P0.jpg	Vintage Nike Sweatpants, Super Rare Logo, Tagged As Men’s XL But Fits Men’s Large, Perfect Condition 10/10, Super Soft Fabric, Same Day Shipping Or Next Depending On Time Of Purchase, Shipping $8.50 Flat!  #sweatpants #vintage #nike #rare #exclusive	0	4	0
46	178816446	https://pictures.depop.com/b0/12467354/795373022_fc233274e7174e2ebbecfd8b9935d17c/P0.jpg	Size 10.5 Concord Penny Foamposites in excellent condition form 2014.  #foamposite #foamposites #pennys #sustainablefashion	0	4	0
47	179949831	https://pictures.depop.com/b0/22145167/799506935_0302f5e44310424ea0411cd2054dc7d6/P0.jpg	Pink and Purple Gradient Airpods Case *CURRENTLY SOLD OUT  *DM TO PREORDER NEW STOCK COMING SOON *PLEASE DO NOT ORDER	0	3	0
48	179204928	https://pictures.depop.com/b0/19746621/796789973_a02395f3330349f4873b526dc1fb6b4d/P0.jpg	Bored	0	3	0
49	180065508	https://pictures.depop.com/b0/21321272/799925853_98337f6616ae43618e86de855ab82c81/P0.jpg	bubble wrap  cool pop	0	3	0
50	180263039	https://pictures.depop.com/b0/20580652/800639471_3e85c6fe585d4ddb916b8ceedf22c593/P0.jpg	white vintage nike spell out crewneck sweatshirt   message before buying !!!! 👀👀 - size medium, figs true to size - slight mock neck - more pics coming soon 🔥🔥	0	4	0
51	180433041	https://pictures.depop.com/b0/23171121/801255550_98d0ea197c794e108b9f450942714aa0/P0.jpg	MINT GREEN RED Y2K KNIT SWEATER 💚🐢💚  Super cute and comfy and soft y2k indie mint green sweater from Lands’ End. Perfect for a casual day out or cozy day in. Worn once.  Sizing: Tag says extra medium (but probably fits s to xl) Pit to pit: 15 inches Length: 25 inches  #y2k #indie #mint #green #knitsweater	0	4	0
